"ITEM_CD","WEIGHT"
"20116200",4.642
"20116220",4.316
"20118050",10.1
"20118000",9.5
"20190005",1.273
"20196400",1.705
"20191920",0.443
"20199600",0.005
"20200310",0.826
"20200741",0.4
"20200760",0.82
"20200900",0.078
"20201500",0.082
"20201200",0.08
"20201681",0.24
"20201630",0.111
"20202000",0.075
"20202001",0.089
"20202101",0.027
"20203001",0.09
"20203251",0.156
"20203300",0.063
"20203284",0.137
"20203420",0.065
"20203500",0.07
"20203611",0.094
"20203712",0.036
"20204150",0.286
"20204310",0.051
"20205200",0.042
"20204300",0.1
"20205903",0.002
"20205804",0.001
"20206309",0.008
"20206314",0.014
"20206900",0.017
"20104310",2.9
"20114800",4.5
"20114830",10.864
"20115507",1.98
"20115510",2.632
"20116301",9.3
"20116600",11.18
"20190011",1.733
"20190800",0.031
"20199301",0.376
"20200714",0.86
"20200713",0.01
"20200800",0.075
"20201300",0.078
"20201600",0.079
"20201670",0.2
"20203105",0.077
"20203254",0.12
"20203222",0.46
"20203260",0.065
"20203400",0.039
"20203550",0.1
"20203603",0.046
"20204131",0.129
"20204122",0.17
"20204521",0.12
"20205300",0.027
"20205801",0.398
"20206399",0.011
"20206302",0.008
"20206700",0.009
"20207412",0.002
"20206603",0.006
"20207110",0.006
"20207410",0.002
"20207501",0.028
"20207107",0.004
"20207800",0.017
"20208900",0.015
"20209000",0.005
"20207811",0.01
"20208500",0.17
"20207950",0.051
"20209313",0.002
"20114821",8.9
"20114880",11.05
"20116310",9.1
"20224200",4
"20190900",0.031
"20200610",0.007
"20200793",0.951
"20201100",0.082
"20201690",0.29
"20203004",0.133
"20203256",0.061
"20203401",0.057
"20203600",0.06
"20203650",0.04
"20204301",0.082
"20205250",0.034
"20206201",0.004
"20206400",0.005
"20207700",0.025
"20208702",0.009
"20223010",0.245
"20208410",0.129
"20208501",0.327
"20209310",0.002
"20209611",0.004
"20209703",0.016
"20209711",0.013
"20209601",0.032
"20209931",0.024
"20209961",0.032
"20209921",0.067
"20209920",0.03
"20209966",0.082
"20209986",0.04
"20210700",0.055
"20211003",3.65
"20209971",0.065
"20210600",0.024
"20209978",0.054
"20210610",0.045
"20211000",2.457
"20212010",5.145
"794011",0.8
"20207900",0.24
"20113010",3.1
"20114210",3.1
"20114851",4.6
"20114940",3.006
"20114970",13.4
"20116370",9.5
"20118414",0.035
"20190013",1.6
"20195900",1.63
"20200330",0.7
"20200600",0.004
"20200750",1.1
"20201000",0.076
"20200795",0.568
"20201680",0.2
"20203207",0.047
"20203255",0.167
"20203283",0.026
"20203414",0.222
"20203506",0.36
"20203703",0.024
"20203710",0.042
"20204520",0.13
"20205110",0.061
"20205500",0.21
"20206304",0.005
"20206602",0.002
"20207806",0.02
"20207210",0.013
"20208701",0.011
"20209320",0.004
"20209315",0.016
"20209968",0.046
"20209980",0.058
"20212100",18
"20211100",1.579
"20211601",3.75
"20215600",0.14
"20215700",0.28
"20220420",3.15
"20215200",0.24
"792464",0.032
"20114000",3
"20114930",3
"20118400",27
"20196600",0.047
"20200500",0.059
"20200791",1.66
"20201691",0.278
"20202103",0.01
"20203412",0.145
"20203652",0.019
"20204541",0.311
"20205880",0.068
"20207411",0.004
"20209010",0.003
"20209714",0.034
"20215220",0.422
"20220100",1.17
"20215610",0.229
"20220410",2.62
"20220900",1.53
"20220200",1.6
"20220400",2.045
"20220500",0.795
"20220800",1.41
"20220970",2.979
"20221000",0.67
"20220920",3
"20221410",0.87
"20221310",0.125
"20221500",0.21
"20220960",2.11
"20221200",0.19
"20221510",0.355
"20221550",0.325
"20221960",0.25
"20222100",0.56
"20222400",0.15
"20221530",0.274
"20221540",0.21
"20221650",0.085
"20222600",0.175
"790699",0.578
"820897",25.5
"20113510",3
"20114700",2.3
"20114860",5.9
"20115200",1.733
"20116100",2.33
"20116410",2.77
"20118407",7
"20176700",0.76
"20195902",0.142
"20199300",0.325
"20200721",0.48
"20200730",0.726
"20200781",0.6
"20201400",0.078
"20201620",0.124
"20203211",0.12
"20203212",0.022
"20203270",0.207
"20203310",0.022
"20203508",0.612
"20203610",0.09
"20203800",0.06
"20204000",0.125
"20205000",0.07
"20205100",0.052
"20205111",0.065
"20206200",0.002
"20206801",0.039
"20206323",0.015
"20207000",0.105
"20207821",0.297
"20208100",0.196
"20209311",0.006
"20209602",0.016
"20209985",0.034
"20209963",0.034
"20210500",0.005
"20212000",11.25
"20213000",5.3
"20222000",0.8
"20222900",0.356
"20223050",1.21
"20223320",0.65
"20223070",1.6
"20223710",1.859
"20223500",0.58
"20423360",8.5
"20423420",4.5
"20456931",3
"20231520",0.569
"20549050",4.647
"20600213",31.2
"20541304",6.8
"20655400",0.344
"20656400",0.001
"20545701",2
"20658400",0.013
"20656300",0.22
"20716000",22
"50238",3.792
"83350",23.5
"104389",13.5
"201812",0.052
"234081",5
"234090",1.05
"234084",5
"234089",10
"234101",1.05
"250818",34.375
"262873",0.15
"286953",25
"291667",18.28
"312302",6.42
"312293",2.8
"312301",6.42
"427107",0.37
"476806",20
"588160",4.032
"584389",30
"20222800",0.22
"20222810",0.24
"20223400",0.185
"20423350",17
"20423700",5.42
"20230100",15.1
"20545405",13
"20456924",4.48
"20652800",15.5
"20547300",3.5
"20657400",0.79
"20655200",0.352
"20657500",0.55
"234085",1.05
"234088",5
"234102",5
"234104",5
"250816",25
"312288",2.8
"312294",2.8
"312291",2.8
"427108",0.394
"472490",37.5
"477855",25
"539288",29.25
"539287",12.555
"582000",14
"584385",30
"590801",5.04
"590792",1.05
"819654",0.001
"8039",0.03
"610534",5.5
"806774",0.565
"819798",0.001
"819802",0.001
"819809",0.001
"819803",0.001
"819810",0.001
"20223100",0.07
"20231530",1.5
"20545001",174
"20656500",0.249
"186391",0.042
"234083",1.05
"234109",1.05
"312290",2.8
"590800",5.04
"590804",5.04
"598137",800
"652602",0.001
"723575",0.021
"731047",59
"743472",2.127
"794615",0.326
"2433",0.16
"2276",0.34
"462847",0.843
"319452",1
"271084",24.504
"758115",8.5
"785368",3.5
"805109",25.683
"789865",0.421
"819446",0.001
"819685",0.001
"819805",0.001
"2422125",2.128
"819817",0.001
"20600554",0.02
"819818",0.001
"20600330",0.625
"20604300",0.2
"20707100",0.6
"2907",53.25
"3455",1
"3367",8.888
"20223000",0.3
"20456916",7.2
"20231531",2.025
"20456915",5
"20655300",0.38
"20545003",182
"20655000",0.385
"20657100",0.34
"234093",5
"234087",1.05
"312282",4.5
"312297",6.42
"312296",6.42
"403122",4.7
"476557",21.696
"508035",0.001
"588158",4.032
"590798",5.04
"590795",1.05
"590803",5.04
"695090",1000
"723640",0.016
"730637",48.73
"743473",2.246
"783019",4.7
"50935",0.029
"243614",27.36
"400177",30.24
"730832",0.001
"712862",0.017
"797248",0.551
"789866",0.352
"794551",25
"819800",0.001
"819797",0.001
"20604101",0.242
"3120",20
"3452",0.8
"3391",5.1
"20223321",0.15
"20223322",0.986
"20227200",0.41
"20231532",1.7
"20541502",7.67
"20541702",8.12
"20656000",0.435
"20656101",0.263
"234092",1.05
"234095",5
"312285",4.5
"477895",25
"597716",4
"626798",0.142
"731020",48.73
"794548",25
"63461",29.52
"319407",1
"201621",39
"460593",29.84
"665899",1
"789858",0.421
"764566",0.35
"789863",0.421
"789868",0.421
"819665",0.001
"819664",0.001
"819684",0.001
"819807",0.001
"819815",0.001
"819814",0.001
"20604100",0.278
"3461",0.92
"3676",0.001
"3456",1.4
"3878",10
"4648",38
"4650",25.05
"4659",1.8
"20222500",0.165
"20222820",0.22
"20223200",0.82
"20223600",1.4
"20223420",0.468
"20230000",0.347
"20231540",1.5
"20431200",0.002
"20541701",7.073
"20545404",9.155
"20600500",43
"20652900",30.3
"20656600",0.28
"20657000",0.538
"20706600",11.9
"234097",1.05
"234086",5
"234096",10
"234103",1.05
"234110",5
"250814",18.7
"312298",6.42
"312299",6.42
"476805",25
"477924",25
"477768",30
"588159",4.032
"590791",1.05
"590793",1.05
"89637",24.9
"111482",0.006
"173827",0.112
"725647",37
"743750",0.001
"797244",0.573
"806773",0.547
"819799",0.001
"819804",0.001
"819808",0.001
"819816",0.001
"20222300",0.355
"20223410",1.51
"20223300",1.23
"20223310",1.86
"20231510",1.28
"20227300",2.2
"20560611",113
"20423400",4.8
"20456934",4.4
"20655800",0.428
"20650500",91.19
"20656510",0.24
"234091",5
"234094",1.05
"234098",5
"312289",2.8
"427152",0.18
"427151",0.16
"450273",1.5
"477769",30
"499617",49.97
"508261",13.247
"590794",1.05
"614650",25
"678337",1.678
"723569",0.077
"723573",0.034
"748117",1
"751558",0.65
"791468",0.002
"50934",0.029
"130892",39
"194579",0.01
"730830",0.001
"730833",0.001
"789857",0.421
"763195",0.488
"789859",0.352
"794549",25
"819666",0.001
"5463",15.75
"215809",8.208
"54438",3.92
"169778",2.594
"147422",0.001
"406908",3.432
"604318",51.237
"78643",10.5
"416814",0.024
"270433",3.37
"83283",0.26
"470322",2.119
"98432",0.001
"721159",5.6
"111909",8.6
"111937",7
"474070",3
"147248",0.001
"578851",1.05
"147791",0.154
"624154",2.633
"653749",6.476
"406885",1.856
"220746",2.91
"169164",0.001
"169167",0.001
"169213",0.001
"169742",1.926
"606009",2.832
"169751",2.019
"169760",2.382
"169768",1.949
"169844",0.001
"169840",0.001
"169850",0.001
"170159",0.001
"170180",0.001
"169849",0.001
"169851",0.001
"604317",51.237
"170166",0.001
"170165",0.001
"170459",0.001
"5697",5
"9460",8.7
"22760",9.48
"44358",49.152
"58584",21.8
"67988",0.46
"264186",0.001
"71257",19.984
"71368",20.049
"71371",8.438
"613386",2.149
"71404",21.059
"470582",5.358
"83056",1.9
"83057",2.78
"88263",17.1
"88493",2.81
"88533",0.8
"522151",18.84
"264171",0.001
"97521",29.016
"102528",23.738
"760212",2.491
"109147",19.48
"111916",11
"111917",15.7
"139306",2.5
"111900",6.8
"146231",2.1
"141224",2.343
"141975",15
"724784",4.166
"146703",28
"261306",25.2
"147424",0.001
"751653",3.055
"549420",29.3
"147772",0.001
"424002",4.484
"505305",6.156
"264183",0.001
"5355",10.5
"7318",0.58
"30098",0.013
"31545",32.458
"45229",3.53
"59357",1.62
"69798",1.34
"71246",20.953
"464589",4.408
"446363",5
"71326",19.476
"71275",21.285
"71406",9.36
"535586",1.54
"531295",0.001
"72188",40
"82637",21.63
"492018",26.784
"620635",1.6
"521181",2.345
"86617",0.164
"94388",9.474
"707019",3.99
"603879",0.127
"99382",0.5
"819178",3.1
"111869",24
"632024",0.457
"136336",16.08
"111871",26
"111920",62
"140026",31
"146232",3.215
"147238",0.001
"147243",0.001
"147245",0.001
"708858",0.001
"147430",0.001
"147428",0.001
"148333",12
"479940",1.221
"33817",0.538
"31365",21.285
"58548",9.55
"220795",0.001
"72638",20.52
"72636",18.36
"83055",1.16
"413415",10.2
"466855",2.067
"94497",9.369
"94485",9.36
"639077",6.558
"406896",2.575
"104781",28.752
"676082",2.557
"111868",21
"111934",2.5
"640431",2.328
"140436",35
"452112",4.55
"263859",0.001
"226236",0.001
"147242",0.001
"147247",0.001
"147426",0.001
"705185",6.3
"608738",2.716
"794552",25
"149593",0.001
"151787",3.2
"168033",27.897
"158858",1
"280722",3.835
"168343",0.001
"168337",0.001
"469827",7.227
"425691",35.616
"448664",93.27
"168485",2.565
"168491",2.547
"168501",2.41
"168500",1.787
"4700",0.22
"60482",1.9
"169841",0.001
"71256",8.419
"71373",20.049
"658241",4.893
"83058",4.09
"291446",3.033
"83059",5
"89754",22
"471624",5.851
"111919",30.5
"603367",5.214
"140469",13.24
"604956",2.702
"760215",4.03
"147749",1.181
"505496",9.629
"657290",5570
"214396",2.172
"168341",0.001
"168486",3.315
"413766",0.36
"169165",0.001
"708172",4.82
"819179",4.5
"752065",4.17
"169170",0.001
"169172",0.001
"169166",0.001
"169168",0.001
"169173",0.001
"169188",0.001
"169218",0.001
"169212",0.001
"169215",0.001
"169214",0.001
"169743",2.121
"169738",0.918
"446954",4.463
"261436",30.651
"689456",7.584
"728853",3.725
"31345",20.102
"46166",2.7
"49373",0.648
"517354",0.001
"71322",19.476
"547141",0.457
"79839",2.2
"169749",2.091
"606004",4.04
"94394",20.953
"97324",42.164
"446908",27.9
"105283",35.073
"154549",16
"111935",3.6
"515913",2.025
"654538",0.001
"168163",0.001
"596803",8.422
"2811027",27.192
"434177",5
"147418",0.001
"147244",0.001
"147431",0.001
"147764",1.3
"803281",24.05
"168067",0.001
"708179",2.6
"169839",0.001
"169162",0.001
"169211",0.001
"785408",6.8
"169741",1.869
"437312",0.001
"169746",2.745
"169745",2.214
"169759",2.703
"580143",8.536
"465050",4.4
"705182",6.1
"169770",2.179
"47065",0.01
"424003",5.605
"71416",21.08
"83281",0.26
"168482",1.977
"111910",14.2
"283821",5.119
"147766",8
"578849",0.558
"149592",0.001
"760440",0.457
"612120",4.104
"508617",1.425
"169767",1.487
"434180",5
"169765",3.135
"169769",1.718
"169777",2.525
"169772",2.237
"169775",1.879
"169773",1.972
"531419",4.764
"169774",2.433
"169838",0.001
"783155",24.13
"470921",26.784
"169779",3.055
"169776",2.064
"169837",0.001
"751724",2.324
"169836",0.001
"620406",1.16
"169843",0.001
"169846",0.001
"437317",0.001
"169847",0.001
"169852",0.001
"521377",3.122
"169842",0.001
"591370",0.816
"660220",10017
"658696",2.444
"4657",1
"30080",1.91
"21672",15.8
"169853",0.001
"66103",0.125
"417107",8.38
"597672",10.24
"81527",6
"583556",3.15
"631909",4.463
"103612",42.627
"497259",0.001
"103616",46.947
"208077",0.105
"547143",5
"139307",0.1
"141226",2.88
"147237",0.001
"147241",0.001
"147425",0.001
"405445",5
"147794",0.307
"446362",5
"149330",1.98
"319413",1
"162574",1
"168345",0.001
"168339",0.001
"319415",1
"716301",3.096
"636139",16.229
"169171",0.001
"735127",3.681
"169744",2.676
"169737",1.35
"169754",1.797
"785412",8.7
"500343",42.627
"637682",15
"785413",10.5
"169780",0.822
"169771",1.776
"34477",0.2
"109608",1
"207810",0.164
"207916",0.09
"207858",9.142
"208235",0.006
"208311",0.132
"252466",1
"508264",36.516
"656263",1.53
"639123",3.75
"688443",0.611
"762338",7.85
"772140",0.734
"783874",8.4
"801501",31.5
"810650",0.001
"814530",2.14
"814531",1.7
"810662",0.001
"814600",2.02
"2837572",39.462
"7362",0.3
"7956",0.3
"7959",0.3
"200374",0.54
"471653",0.16
"594762",0.001
"717190",1000
"639249",0.015
"793587",0.001
"793590",0.001
"787402",14.74
"793588",0.037
"795588",0.001
"793697",0.141
"794995",0.025
"5607",1000
"650750",2.78
"651137",0.54
"651123",4.17
"656505",0.1
"656509",0.16
"658048",7.8
"667543",1.39
"670655",1.41
"669795",1.85
"672678",3.4
"688203",0.275
"680566",0.21
"708561",2.76
"729244",2.02
"729254",1.45
"760656",0.114
"798985",0.131
"801920",0.06
"820953",1
"820954",48.49
"20048508",0.258
"46432",16.875
"208325",0.011
"207844",1.85
"208346",0.086
"208343",0.341
"336930",42.183
"254180",22.356
"336931",40.138
"793568",0.667
"631908",71.3
"804168",0.001
"809653",106
"805053",0.001
"810942",0.001
"811078",5.25
"816293",0.5
"816294",0.5
"820966",0.25
"3986",1000
"15744",1000
"15767",1000
"15872",0.001
"15892",0.001
"15889",0.001
"23153",0.001
"16576",0.3
"47346",0.001
"40915",25
"47345",0.1
"78833",0.001
"78505",1
"100329",0.001
"110895",0.001
"104740",1000
"110923",0.001
"110927",0.001
"110951",0.001
"110948",0.001
"110990",0.001
"111046",0.001
"111021",0.001
"111073",0.08
"111077",0.08
"111072",0.08
"111091",0.08
"111097",0.001
"111087",0.08
"111136",0.001
"111111",0.08
"111127",0.001
"111171",0.001
"111187",0.001
"111205",0.001
"111210",0.001
"111268",0.001
"111253",0.001
"111634",0.08
"111793",1000
"111641",0.001
"113035",1000
"113039",1
"113132",1
"113139",1
"113133",1
"113440",1
"113458",1000
"2826174",23.4
"820978",0.001
"50216",30.528
"50223",30.528
"50222",30.528
"50446",30.528
"50575",27.9
"96622",41.04
"253919",12.75
"173838",43.74
"337880",32.94
"337876",29.65
"493011",23.09
"541547",26.1
"541554",32.136
"624127",15.66
"653765",2.18
"679836",19.5
"695693",18
"728488",9.581
"818816",9.693
"2840755",26.88
"50687",1.473
"50661",1.73
"70972",1.38
"54967",30.912
"70919",2.87
"86501",39.6
"86500",34.32
"237911",2.2
"133076",44.64
"404099",38.1
"404108",45.72
"593978",2.82
"418548",48.05
"592003",2.118
"605994",1.5
"679928",15.84
"2840704",37.7
"113464",1000
"113523",1000
"122005",1000
"122852",0.001
"124085",0.001
"124162",0.15
"124534",0.08
"124495",1
"125222",0.387
"127771",0.001
"127983",1
"133442",0.001
"132811",0.08
"137618",0.08
"147591",5.374
"152268",0.001
"158787",0.001
"184621",0.001
"171646",0.001
"206972",0.001
"220917",0.001
"208633",1
"213263",1
"215989",0.001
"222187",0.001
"222135",0.001
"232086",0.001
"233792",0.001
"233796",0.001
"233799",0.001
"233801",0.001
"251871",0.001
"253132",0.08
"260500",0.08
"265084",0.08
"265479",0.08
"280562",0.1
"268440",0.001
"287613",0.08
"287808",0.001
"352812",2.11
"416414",1
"418576",1
"428075",0.001
"159924",25
"170075",25
"467561",32.76
"433322",25
"612425",16.128
"707088",25
"791494",25
"797468",25
"791496",25
"94982",27.36
"757979",17.24
"547734",298
"656590",0.001
"689053",0.001
"788083",0.001
"799071",0.001
"810633",0.001
"50220",30.528
"510839",20
"510801",20
"607391",1.25
"629710",27
"629709",24
"614519",5
"703841",1000
"672342",37.8
"703842",30
"795189",0.001
"783295",6.696
"809582",0.001
"810011",0.001
"820041",0.001
"820042",0.001
"821009",1
"20429400",0.2
"237376",2.84
"496461",0.002
"471670",1
"610417",7
"428076",0.001
"428085",0.001
"435495",0.001
"436830",0.08
"453438",0.1
"455836",0.1
"455832",0.1
"461115",0.08
"465189",0.001
"465191",0.001
"502170",0.1
"493451",0.001
"502681",1
"509787",0.1
"514397",1
"511759",0.001
"517300",0.282
"526073",0.415
"525415",1
"525414",1
"529028",1
"530114",0.001
"531197",0.001
"531205",0.001
"531208",0.001
"531211",0.001
"531214",0.001
"533732",0.1
"533729",0.1
"533728",0.1
"537114",0.001
"537104",0.001
"538877",0.08
"543699",1
"546537",0.001
"546538",0.001
"548289",1000
"549287",0.1
"586455",0.001
"586459",0.001
"593140",0.08
"593587",0.1
"596981",0.001
"607831",0.082
"607342",0.06
"607830",0.082
"610295",0.001
"610304",0.001
"630157",2.73
"610428",8.7
"763849",0.177
"633280",19.656
"667897",0.001
"764761",0.12
"784671",16.95
"772525",0.31
"801538",70
"780068",5
"809570",3.258
"821023",11.906
"820412",0.001
"820414",0.001
"820453",0.001
"61561",65
"7346",0.3
"71394",19.848
"208326",0.368
"207840",2.51
"208173",0.002
"479801",24.5
"208312",0.168
"450269",35.84
"528731",1
"639124",5.2
"637984",25
"656311",2.669
"713263",0.001
"755985",22.733
"757484",7.85
"810672",0.001
"810638",0.001
"810643",0.001
"810649",0.001
"810781",0.001
"819448",5
"8264",0.3
"7951",0.3
"610307",0.001
"622143",1000
"623075",0.01
"623073",0.01
"628880",0.001
"628882",0.001
"628886",0.001
"628887",0.001
"639999",0.02
"650327",0.04
"650382",0.1
"650334",0.1
"650464",0.08
"650457",0.08
"650383",0.1
"683227",1
"667947",17.25
"679860",0.1
"663659",0.1
"682508",0.74
"665083",0.1
"686235",0.007
"686332",0.1
"699335",0.1
"702623",0.001
"702629",0.001
"702621",0.001
"702631",0.001
"706877",0.1
"708844",0.1
"717756",0.001
"717153",0.1
"717757",0.001
"748920",0.001
"759480",1
"765076",1
"774761",1000
"799201",10
"817240",3.18
"819485",38.362
"2837274",28.174
"215866",0.014
"47888",0.4
"7957",0.3
"588164",8.064
"791136",0.001
"744160",5
"793586",0.001
"821051",1.508
"793592",0.001
"816343",10.6
"793594",0.001
"793597",0.014
"814559",2.2
"816345",5.161
"4191",1
"9389",5.2
"15796",1000
"15876",0.001
"15891",0.001
"15895",0.001
"15894",0.001
"15893",0.001
"21729",1000
"44257",0.001
"48057",1
"47347",0.001
"72162",1
"110886",0.001
"110893",0.001
"110894",0.001
"110938",0.001
"110950",0.001
"110957",0.001
"110989",0.001
"110992",0.001
"110996",0.001
"111053",0.001
"111051",0.001
"111078",0.08
"111079",0.08
"111074",0.08
"111075",0.08
"111089",0.08
"111099",0.001
"2837417",38.244
"2837648",49.224
"2837576",44.873
"821487",3.15
"821508",3.78
"821510",3.78
"821513",3.15
"821514",3.15
"786200",22.68
"786208",27.216
"786235",36.115
"786066",27.499
"791975",17.01
"786222",36.115
"797688",22.68
"825428",1000
"826516",12
"137124",1
"193450",1
"206847",27.62
"425826",1
"623405",1
"626948",1
"779342",1000
"827960",1
"830428",5
"830430",5
"830431",5
"830433",5
"827968",1
"830435",5
"830489",0.001
"828015",1
"830441",0.001
"828016",0
"830420",3.5
"170747",1.5
"185229",0.001
"196346",1
"513715",5.335
"215950",0.001
"461702",19.2
"220745",3.675
"226550",1
"233999",0.001
"260889",3.746
"262547",3.389
"263850",0.001
"263860",0.001
"268453",5.5
"286701",13.481
"292968",0.292
"725652",5.56
"700579",7.5
"404746",2.595
"760211",2.829
"425689",35.616
"675906",2
"436582",26.784
"446364",5
"449540",1.6
"452563",2.037
"455212",45.54
"459645",2.423
"464592",5.209
"469318",4.5
"472953",0.007
"471383",2.019
"583738",2.33
"479892",4.824
"729915",2.322
"581714",0.001
"661907",2.878
"517457",7.524
"525007",0.001
"528411",6.545
"532784",6.987
"111114",0.001
"111121",0.05
"111137",0.001
"111112",0.08
"111182",0.001
"111192",0.001
"111238",0.001
"111241",0.001
"111251",0.001
"111227",0.001
"111260",0.001
"111608",0.001
"111821",1000
"111820",1000
"113026",1
"111782",1000
"113040",1
"113087",1000
"113097",1
"113121",1000
"113100",1
"113119",1
"113327",1000
"113462",1
"113478",1000
"122000",1000
"122856",0.08
"113479",1
"124088",0.001
"124151",0.001
"124478",25
"125223",0.152
"125225",0.001
"125221",0.387
"126289",1
"132783",0.001
"132815",0.08
"137872",0.001
"138116",1
"137768",1
"138874",0.001
"158798",0.001
"169058",0.001
"184625",0.001
"162450",1000
"208169",2.245
"184624",0
"220918",0.001
"208234",2.546
"214588",1
"173347",0.001
"178467",1.976
"206327",0.001
"214397",2.28
"629286",4.703
"226194",0.001
"231312",7.534
"235042",0.001
"243598",20
"260201",0.001
"260897",2.768
"620811",5.3
"264173",0.001
"270449",0.001
"312303",20
"498757",8.885
"406926",3.18
"414417",37.954
"419713",2.396
"429352",30.24
"425694",33.693
"436581",26.784
"436586",33.93
"437305",0.001
"446904",33.93
"455361",13.387
"459652",2.827
"459678",9.599
"466518",2.757
"470585",3.865
"491791",3.649
"507945",0.001
"510017",19.2
"512854",6.271
"517631",4.8
"532779",9.317
"534623",4.2
"535585",1.716
"546981",0.457
"547144",5
"830447",0.001
"830448",0.001
"830452",6.1
"830454",0.009
"830458",0.011
"830461",0.01
"830462",0.01
"830478",0.001
"830467",0.001
"830482",0.001
"830484",0.001
"830470",0.001
"830492",0.001
"830493",0.001
"830495",0.001
"830497",0.001
"830502",0.001
"830507",0.001
"830512",1
"830513",1
"830517",1
"830521",1
"839326",24.156
"786586",1
"786587",1
"844107",0.001
"848950",20.474
"849172",19.023
"847965",16.575
"847968",21.449
"854799",23.342
"655954",6.5
"715432",0.024
"713527",2.459
"862087",13.92
"863642",6.278
"171251",7.3
"661346",5.07
"173346",0.001
"178085",1
"759259",3.15
"193529",3.295
"200411",2.109
"206424",4.99
"208840",1.696
"215959",2.88
"740078",5.358
"2400432",13.583
"271529",8.822
"231021",2.715
"233998",0.001
"234548",2.273
"517357",0.001
"243596",18.913
"728604",6.32
"260896",2.175
"669864",1.44
"264174",0.001
"264384",22.476
"405073",46.116
"290842",2.638
"597518",56.366
"337852",1
"404998",31.24
"653394",1.932
"732934",4.166
"416813",0.021
"638952",46.11
"521180",1.709
"601390",2.239
"446370",5
"456895",0.001
"785414",13.1
"474998",0.001
"696588",4.67
"547139",5
"222247",0.08
"232085",0.001
"232087",0.001
"233795",0.001
"233797",0.001
"233032",1000
"234027",0.001
"235865",0.08
"247043",0.01
"255031",0.001
"251872",0.001
"253133",0.08
"265083",0.08
"266294",1
"266295",1
"280564",0.1
"287708",1000
"290189",0.08
"280563",0.1
"416261",0.001
"416259",0.001
"420203",0.1
"427516",1
"428077",0.001
"426854",0.001
"428472",0.001
"432770",1
"449914",0.1
"450096",0.08
"450994",1
"453437",0.1
"457072",0.1
"463065",0.1
"465190",0.001
"473022",1000
"492313",1
"467301",1000
"470460",0.08
"509780",0.152
"510290",0.035
"511758",0.001
"516355",1
"512609",0.08
"518210",21
"524851",0.063
"525528",1
"525526",1
"171258",4.2
"220743",2.499
"201240",5.525
"206477",0.001
"216607",3.144
"219371",3.591
"583733",0.03
"226554",4.894
"406939",2.87
"232859",0.001
"234701",1.14
"244098",0.512
"244847",2.966
"533226",0.35
"261115",4.103
"540796",0.85
"264179",0.001
"600848",46.947
"271813",0.001
"282588",27.936
"708178",2.444
"706736",2.201
"406863",9.172
"481221",58.5
"620640",10.66
"417106",6.05
"434192",5
"746504",4.17
"451825",30.744
"454777",5
"455221",38.43
"460265",7.785
"465312",2.45
"469826",2.534
"474324",10
"529336",5.153
"531900",6.208
"533217",14.49
"535587",1.453
"760271",0.457
"521092",3.479
"530648",1462
"536845",14.49
"539968",0.001
"547137",5
"546980",0.457
"547375",0.457
"581657",3.6
"594042",20.82
"725064",0.051
"600049",10.871
"601394",2.65
"600857",26.43
"602287",3.618
"605707",1.12
"606099",5.688
"606553",3.055
"606815",4.074
"606818",1.747
"608212",2.86
"609858",10.012
"608869",6.278
"613059",4.138
"620382",1.5
"616045",0.457
"623672",5
"622700",2.397
"628287",25.4
"633009",1.439
"636391",22.346
"638836",6.052
"640429",3.312
"655244",1.743
"657352",5.55
"661327",9.25
"662090",2.328
"664512",1.706
"668429",9.317
"665127",1
"528619",1
"529002",0.08
"526074",0.085
"530111",0.001
"531204",0.001
"531209",0.001
"531201",0.001
"531210",0.001
"531222",0.001
"531231",0.001
"532631",0.001
"533731",0.1
"533736",0.1
"533741",0.1
"533734",0.1
"544654",0.001
"546530",0.001
"546533",0.001
"546542",0.001
"546540",0.001
"546539",0.001
"549222",0.001
"588782",0.1
"586458",0.001
"588771",0.1
"588779",0.1
"588759",0.1
"597530",0.001
"606877",0.001
"610294",0.001
"610284",0.001
"610298",0.001
"610299",0.001
"613730",1
"620722",0.001
"620723",0.001
"628871",0.1
"628864",0.1
"624977",0.01
"628883",0.001
"628885",0.001
"630670",152
"636263",0.1
"174306",9
"186159",2.822
"206475",0.001
"214398",1.77
"729043",1.1
"270442",0.001
"705189",6.9
"231169",6.471
"421362",0.566
"244175",43.2
"250054",0.001
"260228",0.544
"263845",2.397
"263990",0.001
"264180",0.001
"281787",4.63
"631680",2.716
"655075",6.545
"437216",0.001
"416816",0.034
"497260",0.001
"424004",6.212
"434179",5
"613065",3.104
"460269",1.728
"437204",0.001
"437316",0.001
"437324",0.001
"454480",3.197
"459644",4.309
"458074",7.045
"461279",38.43
"463613",10.156
"466991",3.49
"467259",2.086
"655696",6.479
"474325",11.5
"494605",8.231
"494652",3.887
"500342",46.947
"718201",2
"184895",2.049
"195475",16.116
"208019",10.3
"437314",0.001
"613667",3.7
"547147",5
"599778",1.338
"226553",4.287
"731014",0.001
"597665",5.199
"656853",4.62
"260871",2.943
"261433",26.784
"263848",1.926
"284106",20.46
"609859",11.3
"290841",2.369
"312306",0.24
"661488",1.1
"424867",4.669
"532782",8.385
"579923",5
"436580",31.248
"437432",0.001
"449031",1.262
"454907",0.001
"459640",4.617
"460270",1.482
"464588",5.607
"468821",5.083
"469459",22.32
"471385",1.83
"476592",30
"491790",7
